RANK,EFFICIENCY,PRICE,VOL,TIME_H,TICKER,TITLE
948,0.026,0.97,18462,109,KXRAINSFOM-26JAN-5,Rain in San Francisco in Jan 2026?
949,0.026,0.97,7353,109,KXTOKENLAUNCHOPENSEA-26FEB01,"Will OpenSea launch a token before Feb 1, 2026?"
950,0.026,0.97,6436,109,KXXRPMAXMON-XRP-26JAN31-250,"Will XRP trimmed mean be above $2.50 by 11:59 PM ET on Jan 31, 2026?"
951,0.026,0.97,8165,109,KXRAINHOUM-26JAN-4,Rain in Houston in Jan 2026?
952,0.026,0.97,13758,109,KXTRUMPMEET-26JAN-JPOW,"Donald Trump and Jerome Powell meet before Feb 1, 2026?"
953,0.026,0.97,21217,109,KXRAINMIAM-26JAN-3,Rain in Miami in Jan 2026?
954,0.026,0.97,6738,109,KXRAINCHIM-26JAN-4,Rain in Chicago in Jan 2026?
955,0.026,0.85,9542,631,KXNFLANYTD-26FEB08SEANE-NETHENDERSON32,TreVeyon Henderson: Anytime Touchdown
956,0.026,0.97,43960,109,KXRAINDALM-26JAN-2,Rain in Dallas in Jan 2026?
957,0.026,0.82,112,791,KXTRUMPMENTION-26MAR01-EL,What will Donald Trump say during 2026 State of the Union?
958,0.026,0.97,2978,109,KXUNEMERGENCY-26FEB01-2,"Will it be reported that the UN Security Council has held an emergency meeting before Feb 1, 2026?"
959,0.026,0.97,11300,109,KXRAINDENM-26JAN-1,Rain in Denver in Jan 2026?
960,0.026,0.97,41915,109,KXRAINHOUM-26JAN-2,Rain in Houston in Jan 2026?
961,0.026,0.97,680,109,KXRAINDENM-26JAN-7,Rain in Denver in Jan 2026?
962,0.026,0.97,459,109,KXRAINDENM-26JAN-4,Rain in Denver in Jan 2026?
963,0.026,0.91,205,355,KXCBAGAME-26JAN28JILGST-JIL,Jilin Northeast Tigers at Guangdong Southern Tigers Winner?
964,0.026,0.94,224602,229,KXNEXTTEAMGIANNIS-26GANT-MIA,What will be Giannis Antetokounmpo's next team?
965,0.025,0.94,1306,237,KXECONSTATU3-26JAN-T4.8,Unemployment rate in Jan 2026?
966,0.025,0.98,751,75,KXWTIW-26JAN30-B56.5,"Will the WTI front-month settle oil price  be Between 56 and 56.99 on Jan 30, 2026??"
967,0.025,0.75,8186,1246,KXMAKEMARMAD-26-UVM,Men's March Madness Round of 64 Qualifiers
968,0.025,0.91,373,364,KXUCLSPREAD-26JAN28USGATA-ATA2,Atalanta wins by over 2.5 goals?
969,0.025,0.92,194,320,KXATPEXACTMATCH-26JAN26MUSDJO-MUS32,Will Lorenzo Musetti win the Lorenzo Musetti vs Novak Djokovic match by a set score of 3-2
970,0.025,0.92,400,320,KXATPEXACTMATCH-26JAN26MUSDJO-MUS31,Will Lorenzo Musetti win the Lorenzo Musetti vs Novak Djokovic match by a set score of 3-1
971,0.025,0.93,324,287,KXGRAMMYCOUNTKEN-26-7,How many awards will Kendrick Lamar win at the 2026 Grammy Awards?
972,0.025,0.92,227,320,KXNHLSPREAD-26JAN26LACBJ-LA1,Los Angeles wins by over 1.5 goals?
973,0.025,0.91,22576,364,KXUCLGAME-26JAN28BARFCC-TIE,Barcelona vs Copenhagen Winner?
974,0.025,0.91,419,363,KXVALORANTGAME-26JAN28ULFTH-ULF,Will ULF Esports win the ULF Esports vs. Team Heretics Valorant match?
975,0.025,0.98,605,75,KXWTIW-26JAN30-T51,"Will the WTI front-month settle oil price  be <51 on Jan 30, 2026??"
976,0.025,0.83,168,767,KXMRBEASTMENTION-26FEB28-SAUD,What will MrBeast say during Next MrBeast Youtube Video?
977,0.025,0.89,103,459,KXSERIEAGAME-26FEB01PARJUV-PAR,Parma Calcio vs Juventus Winner?
978,0.025,0.93,2636,287,KXGRAMMYCOUNTBAD-26-4,How many awards will Bad Bunny win at the 2026 Grammy Awards?
979,0.024,0.92,250,345,KXNBAPTS-26JAN27NOPOKC-NOPZWILLIAMSON1-30,Zion Williamson: 30+ points
980,0.024,0.92,364,344,KXNCAAMBSPREAD-26JAN27UVAND-ND7,Notre Dame wins by over 7.5 Points?
981,0.024,0.92,298,344,KXNBA2D-26JAN27SACNYK-SACRWESTBROOK18,Russell Westbrook: Double Double
982,0.024,0.92,2404,344,KXNCAAMBSPREAD-26JAN27NEBMICH-MICH22,Michigan wins by over 22.5 Points?
983,0.024,0.83,9829,791,KXNEWGLENN-26B-MAR,Will Blue Origin's New Glenn rocket launch before Mar 2026?
984,0.024,0.83,512,815,KXTRUMPMENTION-26MAR02-PRIN,What will Donald Trump say during 2026 State of the Union?
985,0.024,0.83,125,791,KXTRUMPMENTION-26MAR01-SAUD,What will Donald Trump say during 2026 State of the Union?
986,0.024,0.98,261,78,KXBTCD-26JAN3017-T100249.99,"Bitcoin price  on Jan 30, 2026?"
987,0.024,0.98,1522,78,KXBTC-26JAN3017-B91500,"Bitcoin price range  on Jan 30, 2026?"
988,0.024,0.98,541,78,KXETH-26JAN3017-T1940,"Ethereum price at Jan 30, 2026 at 5pm EST?"
989,0.024,0.98,9807,78,KXBTCD-26JAN3017-T93249.99,"Bitcoin price  on Jan 30, 2026?"
990,0.024,0.98,1272,78,KXBTC-26JAN3017-B77000,"Bitcoin price range  on Jan 30, 2026?"
991,0.024,0.87,2724,575,KXWPL-26-MUM,Will Mumbai Indians win the Cricket Women's Premier League Championship?
992,0.024,0.98,12060,78,KXBTCD-26JAN3017-T95249.99,"Bitcoin price  on Jan 30, 2026?"
993,0.024,0.98,5157,78,KXETHD-26JAN3017-T3219.99,"Ethereum price at Jan 30, 2026 at 5pm EST?"
994,0.024,0.97,13000,119,KXSPOTIFYALBUMRELEASEDATEDRAKE-26-FEB01,"Will Drake release Iceman before Feb 1, 2026?"
995,0.024,0.98,12847,78,KXBTCD-26JAN3017-T94749.99,"Bitcoin price  on Jan 30, 2026?"
996,0.024,0.98,120,78,KXBTC-26JAN3017-B99000,"Bitcoin price range  on Jan 30, 2026?"
997,0.024,0.76,8324,1246,KXMAKEMARMAD-26-WAKE,Men's March Madness Round of 64 Qualifiers
998,0.024,0.98,586,78,KXBTC-26JAN3017-B99500,"Bitcoin price range  on Jan 30, 2026?"
999,0.024,0.72,3998,1538,KXARCTICICEMAX-26APR01-T14.4,"Will the extent of the arctic sea ice be above 14.4 million square km between December 18, 2025 and April 01, 2026?"
1000,0.024,0.97,4680,119,KXPARDONSTRUMP-26JAN-63,"Will Trump pardon between 26 and 100 people before Feb 1, 2026?"
1001,0.024,0.93,9155,291,KXNCAAWBGAME-26JAN25UNCWCAMP-UNCW,UNC Wilmington at Campbell Winner?
1002,0.024,0.83,323,791,KXBILLCONTEMPTVOTE-26MAR01-259,Will between 250 and 269 Representatives vote Yea on a resolution finding Bill Clinton in contempt of Congress?
1003,0.024,0.86,1283,631,KXNFLPASSYDS-26FEB08SEANE-SEASDARNOLD14-300,Sam Darnold: 300+ passing yards
1004,0.024,0.86,434,631,KXNFLRECYDS-26FEB08SEANE-SEARSHAHEED22-50,Rashid Shaheed: 50+ receiving yards
1005,0.024,0.86,670,631,KXNFLRECYDS-26FEB08SEANE-SEACKUPP10-60,Cooper Kupp: 60+ receiving yards
1006,0.024,0.92,24028,343,KXNCAAMBGAME-26JAN27MSURUTG-RUTG,Michigan St. at Rutgers Winner?
1007,0.024,0.86,297,631,KXNFLRECYDS-26FEB08SEANE-NERSTEVENSON38-50,Rhamondre Stevenson: 50+ receiving yards
1008,0.024,0.92,4157,344,KXNCAAWBGAME-26JAN27PROVVILL-PROV,Providence at Villanova Winner?
1009,0.024,0.83,307,791,KXVISITMN-26MAR01-DJT,"Will Donald Trump visit Minnesota before Mar 1, 2026?"
1010,0.024,0.83,761,791,KXVISITMN-26MAR01-KNOE,"Will Kristi Noem visit Minnesota before Mar 1, 2026?"
1011,0.024,0.98,1235,78,KXSOLE-26JAN3017-B127,"SOL price  on Jan 30, 2026?"
1012,0.024,0.97,14095,120,KXLEADERCOMBOOUT-26JAN31,Will anyone leave in this set before February 2026?
1013,0.023,0.92,365,347,KXNBAAST-26JAN27LACUTA-LACJHARDEN1-12,James Harden: 12+ assists
1014,0.023,0.92,3516,357,KXCPICOREYOY-26JAN-T3.1,Will the rate of core CPI inflation be above 3.1% for the year ending in January 2026?
1015,0.023,0.84,404082,791,KXKHAMENEIOUT-AKHA-26MAR01,Will Ali Khamenei leave office before 2026-03-01T15:00:00.000Z?
1016,0.023,0.92,1480,357,KXCPICORE-26JAN-T0.5,Will CPI Core rise more than 0.5% in January?
1017,0.023,0.97,26680,123,KXCHISNOWM-26JAN-12.0,Snow in Chicago in Jan 2026?
1018,0.023,0.84,279,791,KXTRUMPMENTION-26MAR01-PORT,What will Donald Trump say during 2026 State of the Union?
1019,0.023,0.73,19627,1524,KXSP500ADDQ-26MAR31-CIEN,"Will Ciena be added to S&P 500 before Mar 31, 2026?"
1020,0.023,0.91,10075,407,KXSBGUESTS-26-BO,Who will attend the Big Game?
1021,0.023,0.77,4084,1246,KXMAKEMARMAD-26-MURR,Men's March Madness Round of 64 Qualifiers
1022,0.023,0.97,3715,123,KXHOUSNOWM-26JAN-5.0,Snow in Houston in Jan 2026?
1023,0.023,0.97,15917,123,KXAUSSNOWM-26JAN-1.0,Snow in Austin in Jan 2026?
1024,0.023,0.97,248333,123,KXNYCSNOWM-26JAN-20.0,Snow in New York City in Jan 2026?
1025,0.023,0.97,1556,123,KXSEASNOWM-26JAN-6.0,Snow in Seattle in Jan 2026?
1026,0.023,0.84,134,780,KXPGATOP10-FAIO26-RGER,Will Ryan Gerard finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1027,0.023,0.84,2380,780,KXPGATOP5-FAIO26-LABE,Will Ludvig Aberg finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1028,0.023,0.97,170209,123,KXDCSNOWM-26JAN-15.0,Snow in Washington DC in Jan 2026?
1029,0.023,0.97,8133,123,KXHOUSNOWM-26JAN-3.0,Snow in Houston in Jan 2026?
1030,0.023,0.79,104,1092,KXTOP10BILLBOARDSPOTSBRUNO-26MAR14-1,"How many spots on the Billboard Hot 100's top 10 will Bruno Mars hold for the week of Mar 14, 2026?"
1031,0.023,0.93,24440,301,KXSUPERBOWLAD-SB2026-ZYN,Will Zyn run an ad during the Big Game 2026?
1032,0.023,0.77,3245,1246,KXMAKEMARMAD-26-BUT,Men's March Madness Round of 64 Qualifiers
1033,0.022,0.87,2594,631,KXNFLTEAMTOTAL-26FEB08SEANE-SEA37,Seattle at New England: Team Totals: Seattle
1034,0.022,0.87,630,631,KXNFL1HSPREAD-26FEB08SEANE-NE10,Seattle wins by over 10.5 points?
1035,0.022,0.92,547,364,KXUCLSPREAD-26JAN28NAPCFC-CFC2,Chelsea wins by over 2.5 goals?
1036,0.022,0.87,30707,631,KXNFLFIRSTTD-26FEB08SEANE-SEAJSMITHNJIGBA11,Jaxon Smith-Njigba: First Touchdown
1037,0.022,0.74,1828581,1534,KXKHAMENEIOUT-AKHA-26APR01,Will Ali Khamenei leave office before 2026-04-01T14:00:00.000Z?
1038,0.022,0.87,225,624,KXEPLSPREAD-26FEB08LFCMCI-MCI1,Manchester City wins by over 1.5 goals?
1039,0.022,0.92,85992,364,KXUCLGAME-26JAN28MCIGAL-GAL,Manchester City vs Galatasaray Winner?
1040,0.022,0.84,263,815,KXTRUMPMENTION-26MAR02-PELO,What will Donald Trump say during 2026 State of the Union?
1041,0.022,0.87,13447,631,KXNFLSPREAD-26FEB08SEANE-SEA17,Seattle wins by over 17.5 points?
1042,0.022,0.97,654,132,KXTOPSONG-THE,Will The Fate Of Ophelia be the #1 song on the Billboard Hot 100 charts this week?
1043,0.022,0.98,42943,85,KXAAAGASM-26JAN31-3.30,Will average **gas prices** be above $3.30?
1044,0.022,0.93,620,320,KXNHLTOTAL-26JAN26LACBJ-7,Los Angeles at Columbus: Total Points
1045,0.022,0.92,28308,364,KXUCLGAME-26JAN28LFCQAR-TIE,Liverpool vs Qarabag Winner?
1046,0.022,0.97,500,132,KXTOPSONG-26FEB07-IJU,Will I Just Might be the #1 song on the Billboard Hot 100 charts this week?
1047,0.022,0.96,1158,179,KXCBDECISIONAUSTRALIA-26FEB03-H25P,Will the Reserve Bank of Australia Hike more than 25bp at the Feb 2025 RBA meeting?
1048,0.021,0.91,516,433,KXBUNDESLIGAGAME-26JAN31HSVBMU-HSV,Hamburg vs Bayern Munich Winner?
1049,0.021,0.95,9127,229,KXNBATRADE-26FEB06-JJAC,"Will Jaren Jackson Jr. be traded by Memphis before Feb 6, 2026"
1050,0.021,0.95,10306,229,KXNBATRADE-26FEB06-TMUR,"Will Trey Murphy III be traded by New Orleans before Feb 6, 2026"
1051,0.021,0.94,3480,287,KXGRAMMYCOUNTSAB-26-0,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
1052,0.021,0.82,3162,973,KXWO-BRONZE-26-USA,Will United States have the most bronze medals in the 2026 Winter Olympics?
1053,0.021,0.95,5760,229,KXNEXTTEAMNBA-26ADAV-MIL,What will be Anthony Davis's next team?
1054,0.021,0.82,705,973,KXWO-BRONZE-26-DEU,Will Germany have the most bronze medals in the 2026 Winter Olympics?
1055,0.021,0.94,338,287,KXGRAMMYCOUNTBAD-26-6,How many awards will Bad Bunny win at the 2026 Grammy Awards?
1056,0.021,0.85,616,780,KXPGATOP10-FAIO26-JDAY,Will Jason Day finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1057,0.021,0.93,470716,331,KXATPCHALLENGERMATCH-26JAN27ZHAVIR-ZHA,Will Zhizhen Zhang win the Zhang vs Virtanen : Round Of 32 match?
1058,0.021,0.95,6799,237,KXU3-26JAN-T4.6,Will the unemployment rate (U-3) be above 4.6% in January?
1059,0.021,0.95,304,229,KXNEXTTEAMNBA-26JMOR-LAC,What will be Ja Morant's next team?
1060,0.021,0.76,200,1404,KXALBUMSALES-WAY-60000,"Will The Way I Am have At least 60000 album sales on the Hits Daily Double Top 50 Chart for March 27, 2026?"
1061,0.021,0.95,1502,229,KXNBATRADE-26FEB06-KLEO,"Will Kawhi Leonard be traded by Los Angeles C before Feb 6, 2026"
1062,0.021,0.85,1528,780,KXPGATOP10-FAIO26-JKNA,Will Jake Knapp finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1063,0.021,0.88,511,599,KXEPLGAME-26FEB07ARSSUN-TIE,Arsenal vs Sunderland Winner?
1064,0.021,0.93,5054,343,KXNCAAWBGAME-26JAN27WICHECU-WICH,Wichita St. at East Carolina Winner?
1065,0.021,0.75,1064,1534,KXTRUMPSAYNICKNAME-26APR01-PIGG,"Will Trump say ""Piggy"" before Apr 1, 2026?"
1066,0.021,0.93,27794,341,KXNCAAMBGAME-26JAN27NWSTSFA-NWST,Northwestern St. at Stephen F. Austin Winner?
1067,0.021,0.93,39128,332,KXATPCHALLENGERMATCH-26JAN27ANDROS-AND,Will Andres Andrade win the Andrade vs Rosenkranz : Round Of 32 match?
1068,0.021,0.95,26162,229,KXNBATRADE-26FEB06-LBAL,"Will LaMelo Ball be traded by Charlotte before Feb 6, 2026"
1069,0.02,0.98,217959,97,KXTOPMONTHLY-26JAN-BAD,Artist with the most monthly Spotify listeners at the end of Jan 2026?
1070,0.02,0.93,511,346,KXNBA3D-26JAN27DETDEN-DETCCUNNINGHAM2,Cade Cunningham: Triple Double
1071,0.02,0.93,113550,357,KXCPIYOY-26JAN-T2.6,Will the rate of CPI inflation be above 2.6% for the year ending in January 2026?
1072,0.02,0.84,520,909,KXPAYROLLS-26FEB-T100000,Will above 100000 jobs be added in February 2026?
1073,0.02,0.92,8763,407,KXSBGUESTS-26-KN,Who will attend the Big Game?
1074,0.02,0.86,119,767,KXFEATUREJCOLE-26-FUT,"Will Future be featured on ""The Fall-Off"" by J. Cole?"
1075,0.02,0.86,272,767,KXFEATUREJCOLE-26-AND,"Will André 3000 be featured on ""The Fall-Off"" by J. Cole?"
1076,0.02,0.97,539,143,KXRT-MEL-90,Melania Rotten Tomatoes score?
1077,0.02,0.93,177,344,KXNBAPTS-26JAN27SACNYK-NYKJBRUNSON11-40,Jalen Brunson: 40+ points
1078,0.02,0.98,233901,97,KXTOPMONTHLY-26JAN-WEE,Artist with the most monthly Spotify listeners at the end of Jan 2026?
1079,0.02,0.96,114,194,KXFIBAECUPGAME-26JAN21ZARPEA-PEA,Basket Zaragoza 2002 at Peristeri Athens Winner?
1080,0.02,0.86,144,780,KXPGATOP10-FAIO26-WCLA,Will Wyndham Clark finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1081,0.02,0.84,1101,901,KXALBUMSALES-ROM-200000,"Will The Romantic by Bruno Mars have At least 200000 album sales the Hits Daily Double Top 50 Chart for March 06, 2026?"
1082,0.02,0.86,140,780,KXPGATOP10-FAIO26-KBRA,Will Keegan Bradley finish top 10 (including ties) in Farmers Insurance Open golf tournament?
1083,0.02,0.79,18494,1246,KXMAKEMARMAD-26-MIZZ,Men's March Madness Round of 64 Qualifiers
1084,0.02,0.86,4075,781,KXFEDCHAIRCONFIRMED-26MAR01,"Will Trump’s first officially announced pick for Chairman of the Federal Reserve be confirmed as Chairman of the Federal Reserve before Mar 1, 2026?"
1085,0.02,0.78,55978,1318,KXBIG10REG-26-NEB,Will Nebraska be the Big Ten regular season champions?
1086,0.02,0.93,5199,344,KXNCAAMBGAME-26JAN27MVSUSOU-MVSU,Mississippi Valley St. at Southern University Winner?
1087,0.02,0.86,2548,780,KXPGATOP5-FAIO26-HMAT,Will Hideki Matsuyama finish top 5 (including ties) in Farmers Insurance Open golf tournament?
1088,0.02,0.79,864,1246,KXMAKEMARMAD-26-WIN,Men's March Madness Round of 64 Qualifiers
1089,0.02,0.88,1484,631,KXNFLANYTD-26FEB08SEANE-NEDDOUGLAS3,DeMario Douglas: Anytime Touchdown
1090,0.02,0.88,140,631,KXNFL1QSPREAD-26FEB08SEANE-NE6,New England wins by over 6.5 points?
1091,0.02,0.86,476,780,KXPGATOP20-FAIO26-ANOV,Will Andrew Novak finish top 20 (including ties) in Farmers Insurance Open golf tournament?
1092,0.02,0.93,128,344,KXNBAAST-26JAN27SACNYK-NYKJBRUNSON11-12,Jalen Brunson: 12+ assists
1093,0.019,0.93,331,364,KXUCLSPREAD-26JAN28BRUOM-OM2,Marseille wins by over 2.5 goals?
1094,0.019,0.80,950,1246,KXMAKEMARMAD-26-IONA,Men's March Madness Round of 64 Qualifiers
1095,0.019,0.80,2777,1246,KXMAKEMARMAD-26-OSU,Men's March Madness Round of 64 Qualifiers
1096,0.019,0.94,1144888,311,KXAOMEN-26-NDJO,Will Novak Djokovic win the Australian Open?
1097,0.019,0.83,195,1028,KXCPIYOY-26FEB-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in February 2026?
1098,0.019,0.80,13629,1246,KXMAKEMARMAD-26-HALL,Men's March Madness Round of 64 Qualifiers
1099,0.019,0.79,15077,1318,KXT20WORLDCUP-26-AUS,Will Australia win the 2026 ICC Men's T20 World Cup?
1100,0.019,0.77,1185,1524,KXNDPLEADER-26APR01-HMCP,"Will Heather McPherson become the next leader of New Democratic Party before Apr 1, 2026?"
1101,0.019,0.76,629,1534,KXTRUMPSAYNICKNAME-26APR01-BIDE,"Will Trump say ""Biden Crime Family"" before Apr 1, 2026?"
1102,0.019,0.93,387,364,KXUCLSPREAD-26JAN28AJAOLY-OLY2,Olympiacos wins by over 2.5 goals?
1103,0.019,0.94,245533,311,KXAOWOMEN-26-ESVI,Will Elina Svitolina win the Australian Open?
1104,0.019,0.79,6332,1318,KXAACREG-26-FAU,Will Florida Atlantic be the American Athletic Conference regular season champions?
1105,0.019,0.92,158,431,KXEPLSPREAD-26JAN31WOLBOU-WOL1,Wolverhampton wins by over 1.5 goals?
1106,0.018,0.83,334,1092,KXTOP10BILLBOARDSPOTSBRUNO-26MAR14-3,"How many spots on the Billboard Hot 100's top 10 will Bruno Mars hold for the week of Mar 14, 2026?"
1107,0.018,0.84,13128,973,KXWO-GOLD-26-USA,Will United States have the most gold medals in the 2026 Winter Olympics?
1108,0.018,0.92,446,457,KXSERIEAGAME-26FEB01CREINT-CRE,Cremonese vs Inter Winner?
1109,0.018,0.91,2748,503,KXNBAALLSTARS-26-ATHO,Will Amen Thompson be selected as a Pro Basketball All Star
1110,0.018,0.92,3031,453,KXLALIGAGAME-26FEB01RMARVC-RVC,Real Madrid vs Vallecano Winner?
1111,0.018,0.87,342,791,KXHILLARYCONTEMPTVOTE-26MAR01-259,Will between 250 and 269 House vote Yea on a resolution finding Hillary Clinton in contempt of Congress?
1112,0.018,0.73,6533,1990,KXLEADERNBAAST-26-CCUN,Will Cade Cunningham lead Pro Basketball in Assists Per Game for the 2025-26 Regular Season?
1113,0.018,0.98,193905,105,KXMNDAYCARECHARGE-26FEB01,"Will any individual in connection with the Minnesota daycare fraud investigations be charged with a fraud, theft, embezzlement, bribery, money laundering, or conspiracy crime before Feb 1, 2026?"
1114,0.018,0.91,1402,503,KXNBAALLSTARS-26-JWIL,Will Jalen Williams be selected as a Pro Basketball All Star
1115,0.018,0.96,101,219,KXCBDECISIONMEXICO-26FEB05-C50P,Will the Bank of Mexico Cut more than 50bp at the Bank of Mexico February 2026 meeting?
1116,0.018,0.94,873,337,KXATPCHALLENGERMATCH-26JAN27MIDVIL-VIL,Will Nicolas Villalon Valdes win the Midon vs Villalon Valdes : Round Of 32 match?
1117,0.018,0.80,20703,1318,KXMWREG-26-UNM,Will New Mexico be the Mountain West Conference regular season champions?
1118,0.018,0.86,120691,829,KXCBVOLUME-26-Q4-270,Coinbase trading volume this quarter?
1119,0.018,0.80,104,1294,KXOSCARCOUNT-26-MAR-0,How many awards will Marty Supreme win at the Oscars?
1120,0.018,0.83,1466,1068,KXALBUMSALES-KIS-500000,"Will Kiss All The Time. Disco, Occasionally. have At least 500000 album sales on the Hits Daily Double Top 50 Chart for Mar 13, 2026?"
1121,0.018,0.89,26660,631,KXNFL1HWINNER-26FEB08SEANE-TIE,Seattle at New England: First Half Winner
1122,0.018,0.89,1689,631,KXNFLRSHYDS-26FEB08SEANE-NETHENDERSON32-40,TreVeyon Henderson: 40+ rushing yards
1123,0.017,0.98,9996,109,KXRAINNYCM-26JAN-4,Rain in NYC in Jan 2026?
1124,0.017,0.94,1117,344,KXNBA3D-26JAN27SACNYK-SACDSABONISC,Domantas Sabonis: Triple Double
1125,0.017,0.94,2424,347,KXNBA2D-26JAN27LACUTA-LACKLEONARD2,Kawhi Leonard: Double Double
1126,0.017,0.75,254,1822,KXMARMADROUND-26F4-HOU,Will Houston qualify for the Men's March Madness Final Four?
1127,0.017,0.94,316,344,KXATPTOTALSETS-26JAN27SHESIN-5,Over 4.5 total sets played in the Ben Shelton vs Jannik Sinner match
1128,0.017,0.96,149416,229,KXNEXTTEAMGIANNIS-26GANT-GSW,What will be Giannis Antetokounmpo's next team?
1129,0.017,0.98,2924,109,KXETHMINMON-ETH-26JAN31-1500,"Will ETH trimmed mean be below $1500.00 by 11:59 PM ET on Jan 31, 2026?"
1130,0.017,0.80,883,1356,KXNEXTTEAMMLB-26FVALDEZ-NYY,What will be Framber Valdez's next team?
1131,0.017,0.94,420,344,KXNCAAMBSPREAD-26JAN27SYRNCST-NCST25,North Carolina St. wins by over 25.5 Points?
1132,0.017,0.98,147497,109,KXZELENSKYPUTIN-29-FEB26,"Volodymyr Zelenskyy and Vladimir Putin meet before Feb 1, 2026?"
1133,0.017,0.94,32241,357,KXCPIYOY-26JAN-T2.7,Will the rate of CPI inflation be above 2.7% for the year ending in January 2026?
1134,0.017,0.98,7610,109,KXRAINDENM-26JAN-2,Rain in Denver in Jan 2026?
1135,0.017,0.98,3264,109,KXRAINHOUM-26JAN-5,Rain in Houston in Jan 2026?
1136,0.017,0.81,19975,1318,KXBIGEASTREG-26-SJU,Will St. John's be the Big East regular season champions?
1137,0.017,0.96,583,223,KXNCAAWBGAME-26JAN22UMESNCCU-NCCU,Maryland-Eastern Shore at North Carolina Central Winner?
1138,0.017,0.98,1037,109,KXRAINAUSM-26JAN-5,Rain in Austin in Jan 2026?
1139,0.017,0.98,1298,109,KXRAINAUSM-26JAN-4,Rain in Austin in Jan 2026?
1140,0.017,0.98,40796,109,KXRAINLAXM-26JAN-3,Rain in Los Angeles in Jan 2026?
1141,0.017,0.98,191,109,KXTORNADO-26JAN-200,Will there be more than 200 tornadoes in January?
1142,0.017,0.93,322020,407,KXSBGUESTS-26-DJT,Who will attend the Big Game?
1143,0.017,0.98,4363,109,KXRAINLAXM-26JAN-6,Rain in Los Angeles in Jan 2026?
1144,0.017,0.98,10605,109,KXXRPMAXMON-XRP-26JAN31-240,"Will XRP trimmed mean be above $2.40 by 11:59 PM ET on Jan 31, 2026?"
1145,0.017,0.95,579,292,KXNBASPREAD-26JAN25DENMEM-DEN10,Denver wins by over 10.5 Points?
1146,0.017,0.95,131,287,KXGRAMMYCOUNTLAD-26-6,How many awards will Lady Gaga win at the 2026 Grammy Awards?
1147,0.017,0.95,859,287,KXGRAMMYCOUNTSAB-26-5,How many awards will Sabrina Carpenter win at the 2026 Grammy Awards?
1148,0.017,0.98,8288,109,KXIPOSTARLINK-26FEB01,When will Starlink IPO?
1149,0.017,0.78,177,1534,KXTRUMPSAYNICKNAME-26APR01-CRAZ,"Will Trump say ""Crazy Bernie"" before Apr 1, 2026?"
1150,0.017,0.94,14380,344,KXNCAAMBGAME-26JAN27PROVCONN-PROV,Providence at UConn Winner?
1151,0.017,0.94,2967,352,KXNBLGAME-26JAN28A36BRI-BRI,Adelaide 36ers at Brisbane Bullets Winner?
1152,0.017,0.98,105708,109,KXETHMAXMON-ETH-26JAN31-3500,"Will ETH trimmed mean be above $3500.00 by 11:59 PM ET on Jan 31, 2026?"
1153,0.017,0.98,55766,109,KXETHMAXMON-ETH-26JAN31-3750,"Will ETH trimmed mean be above $3750.00 by 11:59 PM ET on Jan 31, 2026?"
1154,0.017,0.98,12558,109,KXSOLMAXMON-SOL-26JAN31-175,"Will SOL trimmed mean be above $175.00 by 11:59 PM ET on Jan 31, 2026?"
1155,0.017,0.98,4284,109,KXRAINLAXM-26JAN-5,Rain in Los Angeles in Jan 2026?
1156,0.017,0.98,1639,109,KXETHMINMON-ETH-26JAN31-2000,"Will ETH trimmed mean be below $2000.00 by 11:59 PM ET on Jan 31, 2026?"
1157,0.017,0.82,10495,1246,KXMAKEMARMAD-26-GC,Men's March Madness Round of 64 Qualifiers
1158,0.017,0.98,6476,109,KXTORNADO-26JAN-50,Will there be more than 50 tornadoes in January?
1159,0.017,0.98,1724,109,KXRAINMIAM-26JAN-5,Rain in Miami in Jan 2026?
1160,0.017,0.98,1256,109,KXETHMINMON-ETH-26JAN31-1250,"Will ETH trimmed mean be below $1250.00 by 11:59 PM ET on Jan 31, 2026?"
1161,0.017,0.98,2910,109,KXRAINDALM-26JAN-5,Rain in Dallas in Jan 2026?
1162,0.017,0.77,11946,1702,KXTGLCHAMPION-26-BC,Will Boston Common Golf win the Tomorrow's Golf League Championship?
1163,0.017,0.74,11982,1990,KXLEADERNBASTL-26-CWAL,Will Cason Wallace lead Pro Basketball in Steals Per Game for the 2025-26 Regular Season?
1164,0.017,0.98,565,109,KXRAINMIAM-26JAN-6,Rain in Miami in Jan 2026?
1165,0.017,0.98,1773,109,KXRAINDALM-26JAN-7,Rain in Dallas in Jan 2026?
1166,0.017,0.98,76328,109,KXBTCMAXMON-BTC-26JAN31-110000,"Will BTC trimmed mean be above $110000.00 by 11:59 PM ET on Jan 31, 2026?"
1167,0.017,0.95,1364,292,KXNBASPREAD-26JAN25DENMEM-MEM17,Memphis wins by over 17.5 Points?
1168,0.017,0.78,226,1534,KXTRUMPSAYNICKNAME-26APR01-MARJ,"Will Trump say ""Marjorie Traitor Greene"" before Apr 1, 2026?"
